Year,date,vapourpres_h09,vapourpres_h15
2021,3/09/2021,10.35742188,10.25585938
2021,4/09/2021,11.15722656,9.765625
2021,5/09/2021,9.947265625,9.185546875
2021,6/09/2021,7.586914063,8.236328125
2021,7/09/2021,8.306640625,10.97558594
2021,8/09/2021,16.91699219,16.28613281
2021,9/09/2021,13.2265625,14.15625
2021,10/09/2021,12.85742188,12.47558594
2021,11/09/2021,12.24707031,10.40625
2021,12/09/2021,10.26660156,9.606445313
2021,13/09/2021,9.416992188,9.606445313
2021,14/09/2021,9.747070313,10.37597656
2021,15/09/2021,12.67675781,14.41601563
2021,16/09/2021,12.02734375,10.015625
2021,17/09/2021,10.49707031,11.0859375
2021,18/09/2021,12.4765625,14.46582031
2021,19/09/2021,15.34667969,14.23632813
2021,20/09/2021,9.327148438,11.52636719
2021,21/09/2021,8.697265625,10.41601563
2021,22/09/2021,8.006835938,9.965820313
2021,23/09/2021,13.67675781,15.31640625
2021,24/09/2021,9.336914063,9.486328125
2021,25/09/2021,9.546875,11.86621094
2021,26/09/2021,15.56738281,14.3359375
2021,27/09/2021,14.90722656,15.41601563
2021,28/09/2021,12.28710938,12.70605469
2021,29/09/2021,12.12695313,17.38574219
2021,30/09/2021,17.74707031,15.30566406
2021,1/10/2021,17.17871094,14.3828125
2021,2/10/2021,13.41894531,13.29296875
2021,3/10/2021,10.54882813,10.42285156
2021,4/10/2021,10.83886719,10.93261719
2021,5/10/2021,12.20898438,10.58300781
2021,6/10/2021,7.888671875,8.5234375
2021,7/10/2021,11.36914063,13.78320313
2021,8/10/2021,10.05859375,11.97265625
2021,9/10/2021,10.61914063,9.733398438
2021,10/10/2021,9.598632813,10.01269531
2021,11/10/2021,13.0390625,13.32324219
2021,12/10/2021,10.64941406,9.733398438
2021,13/10/2021,10.90917969,12.48339844
2021,14/10/2021,10.69921875,11.97265625
2021,15/10/2021,10.38867188,10.18261719
2021,16/10/2021,18.609375,16.85253906
2021,17/10/2021,12.66894531,13.2734375
2021,18/10/2021,13.23925781,13.97265625
2021,19/10/2021,17.43945313,14.53320313
2021,20/10/2021,13.18945313,17.203125
2021,21/10/2021,14.05859375,13.83300781
2021,22/10/2021,13.21875,11.6328125
2021,23/10/2021,12.08886719,13.46289063
2021,24/10/2021,13.0390625,15.69335938
2021,25/10/2021,14.13867188,13.09277344
2021,26/10/2021,11.37890625,10.203125
2021,27/10/2021,12.36914063,11.3828125
2021,28/10/2021,9.678710938,9.873046875
2021,29/10/2021,10.46875,10.0234375
2021,30/10/2021,11.09863281,11.64257813
2021,31/10/2021,13.57910156,13.93261719
2021,1/11/2021,10.26953125,10.36523438
2021,2/11/2021,11.54980469,11.90527344
2021,3/11/2021,12.79980469,13.82519531
2021,4/11/2021,13.09960938,13.39453125
2021,5/11/2021,13.98046875,13.86523438
2021,6/11/2021,10.76953125,11.56542969
2021,7/11/2021,10.33984375,12.875
2021,8/11/2021,11.12988281,13.82519531
2021,9/11/2021,12.15039063,11.48535156
2021,10/11/2021,9.240234375,10.93457031
2021,11/11/2021,10.3203125,12.31542969
2021,12/11/2021,11.54003906,11.54492188
2021,13/11/2021,9.389648438,10.79492188
2021,14/11/2021,9.450195313,10.90527344
2021,15/11/2021,16.71972656,15.6953125
2021,16/11/2021,15.5703125,16.47460938
2021,17/11/2021,15.73046875,16.39453125
2021,18/11/2021,12.41015625,13.41503906
2021,19/11/2021,11.76953125,12.74511719
2021,20/11/2021,13.12988281,14.35546875
2021,21/11/2021,12.58007813,17.24511719
2021,22/11/2021,15.61035156,13.73535156
2021,23/11/2021,11.55957031,14.16503906
2021,24/11/2021,12.37988281,13.5546875
2021,25/11/2021,11.91015625,12.67480469
2021,26/11/2021,13.73046875,13.06542969
2021,27/11/2021,13.44042969,11.23535156
2021,28/11/2021,15.00976563,17.93457031
2021,29/11/2021,15.75976563,16.07519531
2021,30/11/2021,10.25,12.1953125
2021,1/12/2021,11.35644531,11.78222656
2021,2/12/2021,11.70605469,13.38183594
2021,3/12/2021,11.16601563,13.6015625
2021,4/12/2021,13.55566406,14.30175781
2021,5/12/2021,14.86621094,14.43164063
2021,6/12/2021,11.61621094,13.91210938
2021,7/12/2021,12.45605469,14.08203125
2021,8/12/2021,13.82617188,14.4921875
2021,9/12/2021,11.78613281,20.75195313
2021,10/12/2021,15.62597656,16.53222656
2021,11/12/2021,15.46582031,14.61230469
2021,12/12/2021,12.95605469,12.96191406
2021,13/12/2021,10.44628906,13.53222656
2021,14/12/2021,11.85644531,13.27246094
2021,15/12/2021,12.02636719,14.83203125
2021,16/12/2021,12.94628906,16.9921875
2021,17/12/2021,15.80566406,13.16210938
2021,18/12/2021,14.85644531,16.921875
2021,19/12/2021,12.77636719,14.19238281
2021,20/12/2021,14.30566406,15.69238281
2021,21/12/2021,15.16601563,18.18164063
2021,22/12/2021,15.29589844,17.80175781
2021,23/12/2021,15.67578125,17.56152344
2021,24/12/2021,13.55566406,15.56152344
2021,25/12/2021,15.39648438,12.921875
2021,26/12/2021,12.00585938,10.671875
2021,27/12/2021,12.49609375,11.9921875
2021,28/12/2021,12.77636719,12.30175781
2021,29/12/2021,10.27636719,14.61230469
2021,30/12/2021,19.79589844,19.57226563
2021,31/12/2021,14.93554688,19.19238281
2022,1/01/2022,12.19824219,14.50878906
2022,2/01/2022,12.56835938,15.38867188
2022,3/01/2022,15.43847656,18.20898438
2022,4/01/2022,15.41796875,16.93945313
2022,5/01/2022,15.26757813,18.65917969
2022,6/01/2022,16.54785156,19.359375
2022,7/01/2022,14.578125,15.31933594
2022,8/01/2022,14.74804688,19.359375
2022,9/01/2022,12.328125,12.56933594
2022,10/01/2022,11.5078125,11.29882813
2022,11/01/2022,12.79785156,13.67871094
2022,12/01/2022,14.30761719,17.42871094
2022,13/01/2022,19.01757813,20.23925781
2022,14/01/2022,16.24804688,19.67871094
2022,15/01/2022,14.42773438,15.7890625
2022,16/01/2022,14.30761719,16.20898438
2022,17/01/2022,13.328125,17.40917969
2022,18/01/2022,17.18847656,14.93945313
2022,19/01/2022,12.49804688,14.24902344
2022,20/01/2022,10.26757813,13.69921875
2022,21/01/2022,10.31835938,13.75878906
2022,22/01/2022,14.09765625,14.63867188
2022,23/01/2022,15.6484375,16.56933594
2022,24/01/2022,15.24804688,13.32910156
2022,25/01/2022,15.23828125,15.11914063
2022,26/01/2022,14.30761719,16.24902344
2022,27/01/2022,15.31835938,16.51855469
2022,28/01/2022,13.828125,15.47851563
2022,29/01/2022,15.62792969,18.97851563
2022,30/01/2022,19.47753906,18.48925781
2022,31/01/2022,14.74804688,14.79882813
2022,1/02/2022,11.00683594,9.951171875
2022,2/02/2022,11.38671875,10.36132813
2022,3/02/2022,10.83691406,11.34082031
2022,4/02/2022,10.05664063,11.56054688
2022,5/02/2022,11.19726563,14.09082031
2022,6/02/2022,21.33691406,18.72070313
2022,7/02/2022,12.69726563,12.86132813
2022,8/02/2022,13.38671875,15.28125
2022,9/02/2022,14.60742188,16.17089844
2022,10/02/2022,13.67675781,16.29101563
2022,11/02/2022,21.32714844,20.43066406
2022,12/02/2022,17.09667969,19.53125
2022,13/02/2022,16.65722656,18.51074219
2022,14/02/2022,17.43652344,22.26074219
2022,15/02/2022,18.51660156,19.36132813
2022,16/02/2022,17.77734375,17.85058594
2022,17/02/2022,14.94726563,14.42089844
2022,18/02/2022,13.95703125,13.66113281
2022,19/02/2022,13.546875,14.87109375
2022,20/02/2022,13.50683594,14.72070313
2022,21/02/2022,14.28710938,17.32128906
2022,22/02/2022,16.30664063,17.62109375
2022,23/02/2022,17.24707031,16.16113281
2022,24/02/2022,15.94726563,15.54101563
2022,25/02/2022,17.60742188,20.19140625
2022,26/02/2022,17.56738281,18.60058594
2022,27/02/2022,16.43652344,17.60058594
2022,28/02/2022,17.17675781,19.42089844
2022,1/03/2022,20.35253906,20.51171875
2022,2/03/2022,16.55273438,12.30175781
2022,3/03/2022,10.93261719,11.96191406
2022,4/03/2022,11.66308594,13.02246094
2022,5/03/2022,14.43261719,14.6015625
2022,6/03/2022,15.69335938,15.44238281
2022,7/03/2022,16.26269531,15.56152344
2022,8/03/2022,15.35253906,15.79199219
2022,9/03/2022,12.60253906,14.15234375
2022,10/03/2022,11.87304688,13.18164063
2022,11/03/2022,10.60253906,14.86230469
2022,12/03/2022,23.85253906,20.66210938
2022,13/03/2022,20.14257813,19.53222656
2022,14/03/2022,18.75292969,20.50195313
2022,15/03/2022,21.33300781,21.38183594
2022,16/03/2022,17.49316406,19.34179688
2022,17/03/2022,18.74316406,17.83203125
2022,18/03/2022,18.46289063,20.44238281
2022,19/03/2022,18.19335938,18.38183594
2022,20/03/2022,16.09277344,18.59179688
2022,21/03/2022,16.28320313,15.55175781
2022,22/03/2022,13.1328125,12.1015625
2022,23/03/2022,10.93261719,11.84179688
2022,24/03/2022,12.18261719,10.921875
2022,25/03/2022,10.71289063,11.43164063
2022,26/03/2022,21.03320313,23.98242188
2022,27/03/2022,18.57324219,17.53222656
2022,28/03/2022,15.94335938,18.87207031
2022,29/03/2022,18.09277344,19.2421875
2022,30/03/2022,19.54296875,20.86230469
2022,31/03/2022,17.5234375,19.70214844
2022,1/04/2022,17.94824219,18.8046875
2022,2/04/2022,16.93847656,18.52539063
2022,3/04/2022,21.21777344,23.74511719
2022,4/04/2022,16.37792969,16.22460938
2022,5/04/2022,11.38769531,12.4453125
2022,6/04/2022,13.71777344,13.11523438
2022,7/04/2022,12.6484375,13.00488281
2022,8/04/2022,19.03808594,18.74511719
2022,9/04/2022,12.08789063,11.15527344
2022,10/04/2022,12.86816406,16.20507813
2022,11/04/2022,14.95800781,12.54492188
2022,12/04/2022,14.95800781,14.1953125
2022,13/04/2022,13.72753906,15.68457031
2022,14/04/2022,13.44824219,15.60546875
2022,15/04/2022,15.7578125,17.28515625
2022,16/04/2022,16.30761719,16.23535156
2022,17/04/2022,13.28808594,11.25488281
2022,18/04/2022,11.22753906,11.98535156
2022,19/04/2022,14.54785156,14.82519531
2022,20/04/2022,15.17773438,14.625
2022,21/04/2022,13.66796875,13.42480469
2022,22/04/2022,12.61816406,12.65527344
2022,23/04/2022,12.3984375,10.28515625
2022,24/04/2022,13.11816406,11.23535156
2022,25/04/2022,11.48828125,14.03515625
2022,26/04/2022,14.46777344,14.65527344
2022,27/04/2022,14.42773438,14.95507813
2022,28/04/2022,15.81835938,12.48535156
2022,29/04/2022,12.01757813,12.08496094
2022,30/04/2022,11.0078125,11.75488281
2022,1/05/2022,12.34863281,11.76660156
2022,2/05/2022,14.38867188,16.05664063
2022,3/05/2022,12.86914063,11.68652344
2022,4/05/2022,10.87890625,9.836914063
2022,5/05/2022,8.319335938,8.056640625
2022,6/05/2022,8.829101563,8.037109375
2022,7/05/2022,8.418945313,8.88671875
2022,8/05/2022,9.87890625,11.33691406
2022,9/05/2022,16.31933594,14.46679688
2022,10/05/2022,13.62890625,15.07714844
2022,11/05/2022,15.18945313,15.69726563
2022,12/05/2022,13.48925781,13.40722656
2022,13/05/2022,13.87890625,12.20703125
2022,14/05/2022,14.48925781,16.60742188
2022,15/05/2022,14.57910156,13.23730469
2022,16/05/2022,11.86914063,11.69726563
2022,17/05/2022,11.50878906,11.43652344
2022,18/05/2022,17.12890625,17.31738281
2022,19/05/2022,16.46875,16.00683594
2022,20/05/2022,16.76855469,17.53710938
2022,21/05/2022,14.64941406,14.12695313
2022,22/05/2022,14.38867188,17.42675781
2022,23/05/2022,14.52929688,14.03710938
2022,24/05/2022,16.24902344,16.59667969
2022,25/05/2022,14.98925781,13.81738281
2022,26/05/2022,12.74902344,12.37695313
2022,27/05/2022,11.75878906,11.74707031
2022,28/05/2022,11.73925781,15.02734375
2022,29/05/2022,10.61914063,9.756835938
2022,30/05/2022,10.97851563,11.80664063
2022,31/05/2022,12.21875,11.75683594
2022,1/06/2022,11.94238281,11.22753906
2022,2/06/2022,12.98242188,13.97753906
2022,3/06/2022,10.921875,9.59765625
2022,4/06/2022,10.05175781,9.877929688
2022,5/06/2022,11.08203125,10.74804688
2022,6/06/2022,10.3515625,10.1484375
2022,7/06/2022,8.961914063,9.377929688
2022,8/06/2022,8.431640625,9.708007813
2022,9/06/2022,13.11230469,15.08789063
2022,10/06/2022,15.79199219,17.67773438
2022,11/06/2022,18.421875,18.80761719
2022,12/06/2022,17.68164063,13.27832031
2022,13/06/2022,11.93164063,12.91796875
2022,14/06/2022,15.20214844,14.63769531
2022,15/06/2022,12.38183594,14.80761719
2022,16/06/2022,15.29199219,15.30761719
2022,17/06/2022,17.61230469,19.7578125
2022,18/06/2022,12.26171875,11.68847656
2022,19/06/2022,14.69238281,14.24804688
2022,20/06/2022,15.78222656,16.74804688
2022,21/06/2022,16.31152344,14.61816406
2022,22/06/2022,15.50195313,17.88769531
2022,23/06/2022,16.50195313,15.61816406
2022,24/06/2022,12.9921875,12.40820313
2022,25/06/2022,11.6015625,10.38769531
2022,26/06/2022,10.88183594,13.80761719
2022,27/06/2022,15.06152344,17.22753906
2022,28/06/2022,11.11230469,10.11816406
2022,29/06/2022,9.952148438,10.26757813
2022,30/06/2022,11.20214844,11.15820313
2022,1/07/2022,10.32519531,11.25292969
2022,2/07/2022,10.06542969,10.24316406
2022,3/07/2022,8.825195313,8.153320313
2022,4/07/2022,7.21484375,7.262695313
2022,5/07/2022,11.97460938,13.54296875
2022,6/07/2022,11.4453125,11.54296875
2022,7/07/2022,10.79492188,12.453125
2022,8/07/2022,10.32519531,9.313476563
2022,9/07/2022,6.85546875,18.34277344
2022,10/07/2022,11.40527344,12.16308594
2022,11/07/2022,11.50488281,10.47265625
2022,12/07/2022,10.33496094,10.83300781
2022,13/07/2022,9.53515625,12.67285156
2022,14/07/2022,15.72460938,15.703125
2022,15/07/2022,14.88476563,14.22265625
2022,16/07/2022,14.17480469,12.41308594
2022,17/07/2022,11.58496094,14.37304688
2022,18/07/2022,14.26464844,13.953125
2022,19/07/2022,11.76464844,13.01269531
2022,20/07/2022,12.39453125,13.56347656
2022,21/07/2022,14.54492188,13.79296875
2022,22/07/2022,14.63476563,15.73339844
2022,23/07/2022,14.8046875,13.7734375
2022,24/07/2022,10.76464844,10.59277344
2022,25/07/2022,11.1953125,12.25292969
2022,26/07/2022,10.8046875,15.57324219
2022,27/07/2022,14.21484375,11.98339844
2022,28/07/2022,10.36523438,16.11328125
2022,29/07/2022,16.26464844,13.06347656
2022,30/07/2022,10.79492188,10.5234375
2022,31/07/2022,11.21484375,10.83300781
2022,1/08/2022,14.09765625,16.53027344
2022,2/08/2022,10.48828125,12.62988281
2022,3/08/2022,9.778320313,10.49023438
2022,4/08/2022,13.03808594,10.58984375
2022,5/08/2022,10.47753906,11.45019531
2022,6/08/2022,13.18847656,12.25
2022,7/08/2022,13.10839844,10.75
2022,8/08/2022,12.27832031,12.70996094
2022,9/08/2022,10.09765625,10.41992188
2022,10/08/2022,11.078125,10.95996094
2022,11/08/2022,11.69824219,11.45019531
2022,12/08/2022,11.01757813,11.28027344
2022,13/08/2022,7.427734375,15.34960938
2022,14/08/2022,12.69824219,11.45019531
2022,15/08/2022,11.03808594,14.95019531
2022,16/08/2022,16.2578125,12.74023438
2022,17/08/2022,10.81835938,11.8203125
2022,18/08/2022,10.56835938,11.05957031
2022,19/08/2022,13.09765625,13.91992188
2022,20/08/2022,12.1484375,12.45019531
2022,21/08/2022,12.44824219,11.79003906
2022,22/08/2022,9.387695313,8
2022,23/08/2022,7.5078125,8.780273438
2022,24/08/2022,8.637695313,9.08984375
2022,25/08/2022,9.208007813,10.1796875
2022,26/08/2022,11.76757813,11.84960938
2022,27/08/2022,13.76757813,11.49023438
2022,28/08/2022,11.65820313,9.889648438
2022,29/08/2022,10.03808594,9.709960938
2022,30/08/2022,9.708007813,9.530273438
2022,31/08/2022,10.56835938,10.16992188
2022,1/09/2022,10.56738281,10.55566406
2022,2/09/2022,9.306640625,10.47558594
2022,3/09/2022,12.62695313,12.99609375
2022,4/09/2022,13.58691406,16.02636719
2022,5/09/2022,14.68652344,11.37597656
2022,6/09/2022,12.2265625,11.91601563
2022,7/09/2022,12.76660156,13.38574219
2022,8/09/2022,11.62695313,12.13574219
2022,9/09/2022,12.35742188,12.57617188
2022,10/09/2022,13.83691406,12.49609375
2022,11/09/2022,12.07714844,11.84570313
2022,12/09/2022,13.98730469,16.03613281
2022,13/09/2022,12.80664063,13.13574219
2022,14/09/2022,12.48730469,12.37597656
2022,15/09/2022,13.02734375,12.80566406
2022,16/09/2022,13.32714844,13.22558594
2022,17/09/2022,14.7265625,14.75585938
2022,18/09/2022,13.35742188,13.20605469
2022,19/09/2022,12.80664063,12.82617188
2022,20/09/2022,14.7265625,14.87597656
2022,21/09/2022,14.02734375,13.13574219
2022,22/09/2022,9.306640625,8.765625
2022,23/09/2022,10.49707031,11.56640625
2022,24/09/2022,10.62695313,9.236328125
2022,25/09/2022,10.26660156,12.39648438
2022,26/09/2022,12.46679688,12.72558594
2022,27/09/2022,12.6171875,12.85644531
2022,28/09/2022,13.46679688,13.73632813
2022,29/09/2022,10.41699219,8.90625
2022,30/09/2022,11.42675781,11.87597656
2022,1/10/2022,12.62890625,11.41308594
2022,2/10/2022,11.25878906,11.21289063
2022,3/10/2022,9.69921875,10.23339844
2022,4/10/2022,11.22851563,11.10253906
2022,5/10/2022,12.99902344,11.35253906
2022,6/10/2022,9.909179688,10.30273438
2022,7/10/2022,10.2890625,9.8828125
2022,8/10/2022,9.999023438,10.23339844
2022,9/10/2022,13.47851563,13.59277344
2022,10/10/2022,13.74902344,9.913085938
2022,11/10/2022,9.758789063,9.533203125
2022,12/10/2022,8.909179688,9.3828125
2022,13/10/2022,8.478515625,9.573242188
2022,14/10/2022,10.18945313,9.563476563
2022,15/10/2022,12.52929688,10.68261719
2022,16/10/2022,11.07910156,9.892578125
2022,17/10/2022,12.43945313,12.0234375
2022,18/10/2022,11.68945313,12.81347656
2022,19/10/2022,10.11914063,11.90332031
2022,20/10/2022,15.22851563,16.56347656
2022,21/10/2022,14.2890625,12.44335938
2022,22/10/2022,14.50878906,14.55273438
2022,23/10/2022,14.76855469,16.85253906
2022,24/10/2022,15.55859375,15.51269531
2022,25/10/2022,13.54882813,12.14257813
2022,26/10/2022,11.7890625,12.203125
2022,27/10/2022,10.58886719,11.51269531
2022,28/10/2022,10.49902344,12.32324219
2022,29/10/2022,11.95898438,13.43261719
2022,30/10/2022,8.109375,10.56347656
2022,31/10/2022,9.46875,10.76269531
2022,1/11/2022,11.11035156,13.58496094
2022,2/11/2022,13.44042969,14.53515625
2022,3/11/2022,12.79980469,11.20507813
2022,4/11/2022,14.41992188,13.78515625
2022,5/11/2022,11.58984375,12.48535156
2022,6/11/2022,12.79003906,14.8046875
2022,7/11/2022,13.65039063,15.01464844
2022,8/11/2022,14.29003906,15.68457031
2022,9/11/2022,15.37011719,13.85546875
2022,10/11/2022,15.40039063,14.91503906
2022,11/11/2022,10.20996094,10.83496094
2022,12/11/2022,9.469726563,10.52539063
2022,13/11/2022,11.05957031,11.66503906
2022,14/11/2022,9.040039063,9.224609375
2022,15/11/2022,10.6796875,11.10546875
2022,16/11/2022,8.959960938,15.67480469
2022,17/11/2022,14.45996094,14.85546875
2022,18/11/2022,12.19042969,9.775390625
2022,19/11/2022,12.46972656,12.91503906
2022,20/11/2022,13.1796875,13.06542969
2022,21/11/2022,11.13964844,12.33496094
2022,22/11/2022,10.63964844,9.995117188
2022,23/11/2022,17.88964844,18.34472656
2022,24/11/2022,13.91992188,12.72460938
2022,25/11/2022,15.30957031,15.28515625
2022,26/11/2022,14.8203125,13.33496094
2022,27/11/2022,11.37988281,12.78515625
2022,28/11/2022,11.54003906,12.4453125
2022,29/11/2022,11.71972656,12.01464844
2022,30/11/2022,14.70996094,20.25488281
2022,1/12/2022,17.92578125,17.23242188
2022,2/12/2022,14.63574219,14.07226563
2022,3/12/2022,14.35644531,17.171875
2022,4/12/2022,14.39648438,14.89160156
2022,5/12/2022,15.11621094,17.33203125
2022,6/12/2022,14.20605469,13.04199219
2022,7/12/2022,11.49609375,12.78222656
2022,8/12/2022,15.74609375,17.01171875
2022,9/12/2022,12.37597656,13.21191406
2022,10/12/2022,11.265625,11.19238281
2022,11/12/2022,10.60644531,10.47167969
2022,12/12/2022,10.015625,9.522460938
2022,13/12/2022,11.34570313,12.96191406
2022,14/12/2022,12.11621094,13.40234375
2022,15/12/2022,13.12597656,14.70214844
2022,16/12/2022,12.66601563,11.48242188
2022,17/12/2022,13.42578125,13.79199219
2022,18/12/2022,13.92578125,12.44238281
2022,19/12/2022,11.73632813,11.58203125
2022,20/12/2022,11.03613281,11.25195313
2022,21/12/2022,11.75585938,14.04199219
2022,22/12/2022,14.06640625,13.08203125
2022,23/12/2022,14.24609375,14.12207031
2022,24/12/2022,15.765625,17.3515625
2022,25/12/2022,16.515625,17.59179688
2022,26/12/2022,17.5859375,17.421875
2022,27/12/2022,14.11621094,14.23242188
2022,28/12/2022,10.16601563,11.65234375
2022,29/12/2022,11.13574219,13.421875
2022,30/12/2022,13.765625,15.78222656
2022,31/12/2022,16.44628906,15.6015625
2023,1/01/2023,12.59765625,14.44921875
2023,2/01/2023,12.05761719,12.15917969
2023,3/01/2023,13.40820313,12.40917969
2023,4/01/2023,13.94824219,12.40917969
2023,5/01/2023,12.93847656,10.73925781
2023,6/01/2023,12.15820313,19.22851563
2023,7/01/2023,11.08789063,14.09863281
2023,8/01/2023,12.92773438,16.01855469
2023,9/01/2023,14.80761719,16.74902344
2023,10/01/2023,14.97753906,20.7890625
2023,11/01/2023,14.18847656,16.12890625
2023,12/01/2023,14.46777344,17.30859375
2023,13/01/2023,17.47753906,18.94921875
2023,14/01/2023,10.42773438,9.548828125
2023,15/01/2023,10.83789063,14.67871094
2023,16/01/2023,13.61816406,14.7890625
2023,17/01/2023,9.637695313,10.41894531
2023,18/01/2023,10.47753906,12.04882813
2023,19/01/2023,11.61816406,15.16894531
2023,20/01/2023,14.58789063,16.04882813
2023,21/01/2023,11.53808594,13.17871094
2023,22/01/2023,18.56835938,21.57910156
2023,23/01/2023,17.43847656,18.68945313
2023,24/01/2023,16.27832031,19.36914063
2023,25/01/2023,14.54785156,15.42871094
2023,26/01/2023,15.35839844,16.02929688
2023,27/01/2023,15.40820313,18.62890625
2023,28/01/2023,12.99804688,15.51855469
2023,29/01/2023,13.45800781,15.21875
2023,30/01/2023,14.68847656,16.41894531
2023,31/01/2023,15.73828125,17.75878906
2023,1/02/2023,13.45703125,14.97070313
2023,2/02/2023,12.17675781,8.80078125
2023,3/02/2023,14.26660156,12.03125
2023,4/02/2023,11.546875,12.390625
2023,5/02/2023,17.51660156,22.84082031
2023,6/02/2023,18.68652344,19.35058594
2023,7/02/2023,17.45703125,19.88085938
2023,8/02/2023,16.2265625,19.01074219
2023,9/02/2023,15.83691406,18.60058594
2023,10/02/2023,15.43652344,16.79101563
2023,11/02/2023,13.64746094,14.62109375
2023,12/02/2023,14.01660156,14.23144531
2023,13/02/2023,14.70703125,18.24121094
2023,14/02/2023,17.52734375,15.53125
2023,15/02/2023,16.73730469,16.29101563
2023,16/02/2023,14.3671875,15.00097656
2023,17/02/2023,16.42675781,18.04101563
2023,18/02/2023,15.55664063,17.77148438
2023,19/02/2023,15.89746094,19.37109375
2023,20/02/2023,16.55664063,20.18066406
2023,21/02/2023,21.30664063,22.79101563
2023,22/02/2023,19.53710938,19.53125
2023,23/02/2023,15.19726563,14.20117188
2023,24/02/2023,9.63671875,10.30078125
2023,25/02/2023,11.59667969,14.55078125
2023,26/02/2023,14.57714844,13.48144531
2023,27/02/2023,14.66699219,14.13085938
2023,28/02/2023,17.10742188,14.29101563
2023,1/03/2023,14.74316406,17.28222656
2023,2/03/2023,13.31347656,15.21191406
2023,3/03/2023,21.36328125,20.86230469
2023,4/03/2023,16.71289063,16.7421875
2023,5/03/2023,14.0234375,14.3515625
2023,6/03/2023,13.31347656,15.72167969
2023,7/03/2023,13.42285156,14.3515625
2023,8/03/2023,11.703125,14.13183594
2023,9/03/2023,19.48339844,19.70214844
2023,10/03/2023,17.37304688,16.671875
2023,11/03/2023,14.82324219,16.21191406
2023,12/03/2023,13.80273438,15.61230469
2023,13/03/2023,17.86328125,18.54199219
2023,14/03/2023,17.30273438,16.78222656
2023,15/03/2023,19.24316406,19.00195313
2023,16/03/2023,21.04296875,21.34179688
2023,17/03/2023,14.28320313,14.41210938
2023,18/03/2023,13.04296875,13.93164063
2023,19/03/2023,13.64257813,12.80175781
2023,20/03/2023,12.703125,16.27246094
2023,21/03/2023,14.43261719,16.71191406
2023,22/03/2023,17.80273438,20.47167969
2023,23/03/2023,18.24316406,20.02246094
2023,24/03/2023,18.44335938,21.89160156
2023,25/03/2023,20.36328125,19.96191406
2023,26/03/2023,17.14257813,17.71191406
2023,27/03/2023,14.08300781,14.25195313
2023,28/03/2023,12.48339844,12.46191406
2023,29/03/2023,12.31347656,13.9921875
2023,30/03/2023,13.82324219,15.22167969
2023,31/03/2023,17.42285156,16.88183594
2023,1/04/2023,17.17773438,18.83496094
2023,2/04/2023,18.23828125,18.43457031
2023,3/04/2023,17.52832031,18.03515625
2023,4/04/2023,15.83789063,14.50488281
2023,5/04/2023,13.81835938,15.20507813
2023,6/04/2023,14.78808594,14.50488281
2023,7/04/2023,13.93847656,16.60546875
2023,8/04/2023,13.81835938,14.43457031
2023,9/04/2023,14.97753906,14.91503906
2023,10/04/2023,16.48828125,16.49511719
2023,11/04/2023,13.53808594,15.77539063
2023,12/04/2023,18.078125,16.60546875
2023,13/04/2023,15.53808594,18.34472656
2023,14/04/2023,11.10839844,10.10546875
2023,15/04/2023,12.73828125,15.17480469
2023,16/04/2023,17.93847656,16.1953125
2023,17/04/2023,16.61816406,17.17480469
2023,18/04/2023,11.6484375,11.35546875
2023,19/04/2023,11.27832031,11.70507813
2023,20/04/2023,10.7578125,10.58496094
2023,21/04/2023,10.74804688,12.36523438
2023,22/04/2023,11.47753906,10.54492188
2023,23/04/2023,10.90820313,15.90527344
2023,24/04/2023,13.49804688,12.4453125
2023,25/04/2023,12.78808594,14.27539063
2023,26/04/2023,15.45800781,15.63476563
2023,27/04/2023,16.01757813,12.09472656
2023,28/04/2023,10.90820313,10.68457031
2023,29/04/2023,10.3984375,11.49511719
2023,30/04/2023,11.92773438,12.88476563
2023,1/05/2023,12.77929688,13.45703125
2023,2/05/2023,13.04882813,13.48730469
2023,3/05/2023,11.33886719,13.26660156
2023,4/05/2023,13.5390625,14.31738281
2023,5/05/2023,13.0390625,12.94726563
2023,6/05/2023,11.52929688,13.45703125
2023,7/05/2023,12.859375,13.62695313
2023,8/05/2023,10.39941406,12.25683594
2023,9/05/2023,9.87890625,18.49707031
2023,10/05/2023,16.36914063,13.68652344
2023,11/05/2023,11.62890625,11.43652344
2023,12/05/2023,9.018554688,11.03710938
2023,13/05/2023,15.29882813,15.16699219
2023,14/05/2023,13.21875,11.76660156
2023,15/05/2023,11.99902344,11.42675781
2023,16/05/2023,11.58886719,13.34667969
2023,17/05/2023,11.98925781,12.76660156
2023,18/05/2023,10.31933594,10.53710938
2023,19/05/2023,11.25878906,11.42675781
2023,20/05/2023,12.59863281,11.07714844
2023,21/05/2023,9.659179688,10.15722656
2023,22/05/2023,9.779296875,11.9765625
2023,23/05/2023,10.92871094,14.3671875
2023,24/05/2023,13.109375,11.21679688
2023,25/05/2023,11.37890625,9.63671875
2023,26/05/2023,8.838867188,9.126953125
2023,27/05/2023,9.359375,9.506835938
2023,28/05/2023,11.31933594,11.42675781
2023,29/05/2023,10.31933594,11.32714844
2023,30/05/2023,13.58886719,18.62695313
2023,31/05/2023,18.50878906,17.74707031
2023,1/06/2023,13.90234375,12.73828125
2023,2/06/2023,11.68164063,10.72753906
