Year,date,vapourpres_h09,vapourpres_h15
2016,21/06/2016,10.0546875,7.318359375
2016,22/06/2016,10.34472656,8.538085938
2016,23/06/2016,9.46484375,8.307617188
2016,24/06/2016,13.49511719,13.828125
2016,25/06/2016,8.165039063,9.887695313
2016,26/06/2016,10.375,11.71777344
2016,27/06/2016,10.1953125,8.528320313
2016,28/06/2016,7.955078125,7.2578125
2016,29/06/2016,6.344726563,4.288085938
2016,30/06/2016,6.434570313,4.387695313
2016,1/07/2016,4.541015625,5.37109375
2016,2/07/2016,8.571289063,7.19140625
2016,3/07/2016,8.750976563,6.071289063
2016,4/07/2016,7.731445313,7.250976563
2016,5/07/2016,11.27148438,7.771484375
2016,6/07/2016,3.920898438,4.581054688
2016,7/07/2016,5.861328125,4.111328125
2016,8/07/2016,7.161132813,6.151367188
2016,9/07/2016,8.111328125,6.850585938
2016,10/07/2016,8.05078125,7.041015625
2016,11/07/2016,12.640625,12.53125
2016,12/07/2016,10.33105469,10.30078125
2016,13/07/2016,11.63085938,11.38085938
2016,14/07/2016,7.62109375,7.760742188
2016,15/07/2016,6.241210938,8.491210938
2016,16/07/2016,5.291015625,5.970703125
2016,17/07/2016,6.340820313,9.720703125
2016,18/07/2016,13.31054688,11.35058594
2016,19/07/2016,15.08105469,12.7109375
2016,20/07/2016,15.37109375,12.13085938
2016,21/07/2016,12.20117188,8.470703125
2016,22/07/2016,10.82128906,10.390625
2016,23/07/2016,11.24121094,8.500976563
2016,24/07/2016,7.340820313,8.331054688
2016,25/07/2016,6.500976563,7.231445313
2016,26/07/2016,5.170898438,5.80078125
2016,27/07/2016,6.201171875,3.430664063
2016,28/07/2016,7.201171875,4.30078125
2016,29/07/2016,6.291015625,2.970703125
2016,30/07/2016,5.420898438,3.28125
2016,31/07/2016,5.111328125,3.130859375
2016,1/08/2016,5.30859375,4.211914063
2016,2/08/2016,5.739257813,5.232421875
2016,3/08/2016,3.87890625,2.671875
2016,4/08/2016,5.918945313,4.171875
2016,5/08/2016,4.7890625,3.551757813
2016,6/08/2016,6.388671875,5.3515625
2016,7/08/2016,6.758789063,7.551757813
2016,8/08/2016,7.458984375,7.091796875
2016,9/08/2016,8.37890625,6.551757813
2016,10/08/2016,10.93945313,8.801757813
2016,11/08/2016,6.46875,8.211914063
2016,12/08/2016,11.08886719,9.881835938
2016,13/08/2016,10.93945313,8.471679688
2016,14/08/2016,4.439453125,4.192382813
2016,15/08/2016,5.989257813,5.921875
2016,16/08/2016,9.249023438,6.1015625
2016,17/08/2016,7.069335938,8.811523438
2016,18/08/2016,9.94921875,9.622070313
2016,19/08/2016,14.73925781,9.431640625
2016,20/08/2016,6.588867188,7.572265625
2016,21/08/2016,7.96875,7.971679688
2016,22/08/2016,10.02929688,17.15234375
2016,23/08/2016,21.34863281,8.561523438
2016,24/08/2016,11.11914063,6.301757813
2016,25/08/2016,6.499023438,5.311523438
2016,26/08/2016,6.048828125,4.662109375
2016,27/08/2016,6.319335938,4.90234375
2016,28/08/2016,6.048828125,3.702148438
2016,29/08/2016,5.55859375,5.40234375
2016,30/08/2016,13.45898438,13.12207031
2016,31/08/2016,24.54882813,15.86230469
2016,1/09/2016,17.71875,22.78808594
2016,2/09/2016,12.88867188,8.047851563
2016,3/09/2016,10.90917969,10.63769531
2016,4/09/2016,9.588867188,8.538085938
2016,5/09/2016,7.739257813,7.188476563
2016,6/09/2016,8.338867188,6.288085938
2016,7/09/2016,12.70898438,8.748046875
2016,8/09/2016,12.05859375,8.517578125
2016,9/09/2016,13.72851563,10.43847656
2016,10/09/2016,5.739257813,8.587890625
2016,11/09/2016,5.548828125,6.297851563
2016,12/09/2016,4.689453125,5.837890625
2016,13/09/2016,9.2890625,6.248046875
2016,14/09/2016,11.86914063,14.92773438
2016,15/09/2016,14.30859375,16.86816406
2016,16/09/2016,15.62890625,16.83789063
2016,17/09/2016,21.31933594,19.90820313
2016,18/09/2016,16.54882813,16.11816406
2016,19/09/2016,18.79882813,19.48828125
2016,20/09/2016,22.70898438,18.72753906
2016,21/09/2016,19.2890625,12.21777344
2016,22/09/2016,8.659179688,10.45800781
2016,23/09/2016,7.428710938,7.858398438
2016,24/09/2016,9.609375,14.04785156
2016,25/09/2016,11.47851563,12.54785156
2016,26/09/2016,9.94921875,10.61816406
2016,27/09/2016,9.569335938,10.06835938
2016,28/09/2016,15.29882813,15.81835938
2016,29/09/2016,12.45898438,4.047851563
2016,30/09/2016,5.529296875,4.8984375
2016,1/10/2016,18.78613281,18.9765625
2016,2/10/2016,24.34570313,21.03710938
2016,3/10/2016,7.866210938,6.916992188
2016,4/10/2016,5.795898438,3.52734375
2016,5/10/2016,5.666015625,3.397460938
2016,6/10/2016,6.286132813,5.287109375
2016,7/10/2016,6.42578125,5.697265625
2016,8/10/2016,7.076171875,5.02734375
2016,9/10/2016,14.27636719,8.747070313
2016,10/10/2016,9.305664063,4.6171875
2016,11/10/2016,5.8359375,6.45703125
2016,12/10/2016,4.555664063,2.02734375
2016,13/10/2016,5.696289063,3.497070313
2016,14/10/2016,6.42578125,4.577148438
2016,15/10/2016,5.49609375,4.567382813
2016,16/10/2016,5.946289063,6.596679688
2016,17/10/2016,5.606445313,8.376953125
2016,18/10/2016,4.646484375,8.487304688
2016,19/10/2016,3.896484375,7.657226563
2016,20/10/2016,5.0859375,6.626953125
2016,21/10/2016,14.43554688,18.30664063
2016,22/10/2016,17.22558594,13.62695313
2016,23/10/2016,6.196289063,4.466796875
2016,24/10/2016,4.40625,4.27734375
2016,25/10/2016,4.385742188,4.157226563
2016,26/10/2016,5.366210938,4.126953125
2016,27/10/2016,10.25585938,4.357421875
2016,28/10/2016,7.795898438,4.647460938
2016,29/10/2016,7.305664063,7.936523438
2016,30/10/2016,12.07617188,10.546875
2016,31/10/2016,12.515625,14.08691406
2016,1/11/2016,11.73144531,12.65429688
2016,2/11/2016,4.491210938,9.454101563
2016,3/11/2016,4.291015625,7.923828125
2016,4/11/2016,6.661132813,6.704101563
2016,5/11/2016,3.260742188,3.673828125
2016,6/11/2016,3.12109375,3.383789063
2016,7/11/2016,13.65136719,5.864257813
2016,8/11/2016,22.9609375,7.833984375
2016,9/11/2016,21.22070313,14.21386719
2016,10/11/2016,21.49121094,26.45410156
2016,11/11/2016,24.52148438,20.56445313
2016,12/11/2016,25.140625,20.84375
2016,13/11/2016,22.97070313,21.34375
2016,14/11/2016,6.981445313,4.944335938
2016,15/11/2016,6.521484375,6.853515625
2016,16/11/2016,20.73144531,3.013671875
2016,17/11/2016,7.791015625,3.024414063
2016,18/11/2016,6.750976563,4.814453125
2016,19/11/2016,14.59082031,11.27441406
2016,20/11/2016,14.9609375,12.37402344
2016,21/11/2016,14.390625,13.92382813
2016,22/11/2016,22.30078125,18.02441406
2016,23/11/2016,15.75097656,15.36425781
2016,24/11/2016,20.28125,17.20410156
2016,25/11/2016,7.560546875,11.08398438
2016,26/11/2016,5.021484375,7.93359375
2016,27/11/2016,5.94140625,7.994140625
2016,28/11/2016,4.310546875,3.383789063
2016,29/11/2016,2.840820313,3.154296875
2016,30/11/2016,15.36132813,4.694335938
2016,1/12/2016,18.83789063,7.21875
2016,2/12/2016,16.578125,11.20898438
2016,3/12/2016,20.11816406,12.92871094
2016,4/12/2016,23.85839844,15.69921875
2016,5/12/2016,16.26757813,9.999023438
2016,6/12/2016,15.34765625,9.678710938
2016,7/12/2016,14.46777344,13.91894531
2016,8/12/2016,15.12792969,12.40917969
2016,9/12/2016,22.87792969,16.37890625
2016,10/12/2016,14.06835938,9.69921875
2016,11/12/2016,3.958007813,4.958984375
2016,12/12/2016,19.58789063,13.84863281
2016,13/12/2016,17.60839844,13.04882813
2016,14/12/2016,20.65820313,14.26855469
2016,15/12/2016,21.16796875,20.92871094
2016,16/12/2016,25.97753906,18.17871094
2016,17/12/2016,26.44824219,22.41894531
2016,18/12/2016,22.05761719,20.5390625
2016,19/12/2016,25.95800781,21.84863281
2016,20/12/2016,27.06835938,23.62890625
2016,21/12/2016,29.578125,26.359375
2016,22/12/2016,30.26757813,23.79882813
2016,23/12/2016,25.6484375,28.17871094
2016,24/12/2016,28.03808594,27.99902344
2016,25/12/2016,27.53808594,27.81933594
2016,26/12/2016,29.55761719,28.16894531
2016,27/12/2016,28.03808594,29.01855469
2016,28/12/2016,29.74804688,27.66894531
2016,29/12/2016,28.88769531,29.36914063
2016,30/12/2016,30.09765625,28.00878906
2016,31/12/2016,31.35839844,24.54882813
2017,1/01/2017,26.82519531,23.73535156
2017,2/01/2017,15.53515625,17.41503906
2017,3/01/2017,16.33496094,22.47460938
2017,4/01/2017,30.21484375,27.625
2017,5/01/2017,29.50488281,27.32519531
2017,6/01/2017,26.0546875,29.14453125
2017,7/01/2017,28.3046875,22.875
2017,8/01/2017,27.65527344,21.125
2017,9/01/2017,25.42480469,26.47460938
2017,10/01/2017,30.96484375,26.65527344
2017,11/01/2017,31.125,27.49511719
2017,12/01/2017,30.58496094,31.31542969
2017,13/01/2017,28.48535156,29.18457031
2017,14/01/2017,29.52539063,27.8046875
2017,15/01/2017,29.51464844,27.64453125
2017,16/01/2017,30.21484375,27.95507813
2017,17/01/2017,29.86523438,31.47460938
2017,18/01/2017,27.82519531,27.125
2017,19/01/2017,26.52539063,26.96484375
2017,20/01/2017,29.17480469,25.6953125
2017,21/01/2017,30.22460938,25.38476563
2017,22/01/2017,29.16503906,23.32519531
2017,23/01/2017,29.33496094,22.49511719
2017,24/01/2017,28.64453125,30.56542969
2017,25/01/2017,28.15527344,24.65527344
2017,26/01/2017,28.48535156,26.00488281
2017,27/01/2017,28.99511719,23.59472656
2017,28/01/2017,26.66503906,22.1953125
2017,29/01/2017,27.47460938,22.36523438
2017,30/01/2017,28.81542969,28.9453125
2017,31/01/2017,29.51464844,23.15527344
2017,1/02/2017,27.4921875,22.04492188
2017,2/02/2017,25.171875,28.73535156
2017,3/02/2017,29.69238281,27.85546875
2017,4/02/2017,29.87207031,24.56542969
2017,5/02/2017,27.66210938,24.71484375
2017,6/02/2017,28.84179688,30.45507813
2017,7/02/2017,28.66210938,27.52539063
2017,8/02/2017,30.75195313,25.01464844
2017,9/02/2017,28.66210938,23.96484375
2017,10/02/2017,27.82226563,21.08496094
2017,11/02/2017,26.77246094,22.25488281
2017,12/02/2017,27.98242188,21.6953125
2017,13/02/2017,26.47167969,21.85546875
2017,14/02/2017,28.44238281,20.16503906
2017,15/02/2017,28.97167969,16.70507813
2017,16/02/2017,29.65234375,20.03515625
2017,17/02/2017,26.20214844,21.625
2017,18/02/2017,26.37207031,20.81542969
2017,19/02/2017,9.982421875,9.544921875
2017,20/02/2017,7.122070313,8.315429688
2017,21/02/2017,7.181640625,7.735351563
2017,22/02/2017,24.59179688,11.98535156
2017,23/02/2017,24.57226563,20.25488281
2017,24/02/2017,28.4921875,22.14453125
2017,25/02/2017,21.89160156,13.29492188
2017,26/02/2017,8.141601563,13.22460938
2017,27/02/2017,19.59179688,12.0546875
2017,28/02/2017,9.442382813,6.384765625
2017,1/03/2017,22.73046875,11.02441406
2017,2/03/2017,25.96972656,16.62402344
2017,3/03/2017,13.51953125,10.44433594
2017,4/03/2017,19.98046875,12.62402344
2017,5/03/2017,22.45019531,12.85351563
2017,6/03/2017,24.87988281,12.84375
2017,7/03/2017,26.70996094,22.22363281
2017,8/03/2017,24.13964844,26.20410156
2017,9/03/2017,21.91015625,20.26367188
2017,10/03/2017,26.87011719,13.32421875
2017,11/03/2017,25.16992188,11.26367188
2017,12/03/2017,15.79003906,9.494140625
2017,13/03/2017,20.86035156,18.93359375
2017,14/03/2017,25.62988281,19.64355469
2017,15/03/2017,27.04980469,17.33398438
2017,16/03/2017,23.55957031,19.03417969
2017,17/03/2017,10.88964844,10.55371094
2017,18/03/2017,11.79980469,9.82421875
2017,19/03/2017,29.40039063,11.06445313
2017,20/03/2017,25.04003906,16.31445313
2017,21/03/2017,26.25976563,20.53417969
2017,22/03/2017,23.4296875,13.02441406
2017,23/03/2017,22.1796875,10.92382813
2017,24/03/2017,23.13964844,15.37402344
2017,25/03/2017,22.5703125,14.63378906
2017,26/03/2017,23.61035156,23.35351563
2017,27/03/2017,27.21972656,19.89355469
2017,28/03/2017,20.59960938,11.87402344
2017,29/03/2017,11.87988281,11.58398438
2017,30/03/2017,6.809570313,8.494140625
2017,31/03/2017,27.5703125,44.29394531
2017,1/04/2017,4.538085938,3.55078125
2017,2/04/2017,4.057617188,3.7109375
2017,3/04/2017,5.727539063,5.611328125
2017,4/04/2017,4.618164063,9.140625
2017,5/04/2017,7.248046875,9.071289063
2017,6/04/2017,7.377929688,8.87109375
2017,7/04/2017,8.1484375,10.58105469
2017,8/04/2017,10.29785156,8.430664063
2017,9/04/2017,8.708007813,6.661132813
2017,10/04/2017,8.137695313,8.021484375
2017,11/04/2017,5.137695313,4.720703125
2017,12/04/2017,4.7578125,6.321289063
2017,13/04/2017,6.337890625,8.920898438
2017,14/04/2017,4.3984375,5.590820313
2017,15/04/2017,4.818359375,4.771484375
2017,16/04/2017,6.967773438,8.720703125
2017,17/04/2017,19.44824219,12.72070313
2017,18/04/2017,21.83789063,17.43066406
2017,19/04/2017,21.56835938,12.73144531
2017,20/04/2017,21.16796875,14.68066406
2017,21/04/2017,15.67773438,12.97070313
2017,22/04/2017,15.38769531,14.77148438
2017,23/04/2017,18.84765625,12.32128906
2017,24/04/2017,18.2578125,13.140625
2017,25/04/2017,15.61816406,11.02148438
2017,26/04/2017,16.48828125,11.82128906
2017,27/04/2017,8.998046875,4.731445313
2017,28/04/2017,5.23828125,4.161132813
2017,29/04/2017,5.998046875,4.87109375
2017,30/04/2017,7.858398438,4.80078125
2017,1/05/2017,6.36328125,4.740234375
2017,2/05/2017,6.833007813,6.669921875
2017,3/05/2017,8.092773438,7.940429688
2017,4/05/2017,7.913085938,7.780273438
2017,5/05/2017,9.852539063,11.37988281
2017,6/05/2017,9.983398438,9.16015625
2017,7/05/2017,33.7734375,46.11035156
2017,8/05/2017,28.61328125,41.83984375
2017,9/05/2017,6.8828125,5.08984375
2017,10/05/2017,5.432617188,5.740234375
2017,11/05/2017,4.962890625,6.709960938
2017,12/05/2017,6.79296875,5.91015625
2017,13/05/2017,8.583007813,6.51953125
2017,14/05/2017,6.552734375,5.169921875
2017,15/05/2017,9.29296875,8.620117188
2017,16/05/2017,9.833007813,9.669921875
2017,17/05/2017,13.84277344,11.91015625
2017,18/05/2017,11.74316406,9.120117188
2017,19/05/2017,12.56347656,9.629882813
2017,20/05/2017,8.592773438,11.20996094
2017,21/05/2017,8.693359375,11.79980469
2017,22/05/2017,8.252929688,12.28027344
2017,23/05/2017,6.913085938,6.51953125
2017,24/05/2017,8.493164063,9.360351563
2017,25/05/2017,8.123046875,8.73046875
2017,26/05/2017,7.1328125,7.549804688
2017,27/05/2017,5.922851563,7.290039063
2017,28/05/2017,7.953125,7.76953125
2017,29/05/2017,6.102539063,7.509765625
2017,30/05/2017,6.743164063,6.950195313
2017,31/05/2017,8.422851563,6.950195313
2017,1/06/2017,6.915039063,6.637695313
2017,2/06/2017,4.10546875,5.017578125
2017,3/06/2017,5.504882813,8.127929688
2017,4/06/2017,6.525390625,7.618164063
2017,5/06/2017,3.834960938,5.23828125
2017,6/06/2017,5.415039063,4.868164063
2017,7/06/2017,4.184570313,3.307617188
2017,8/06/2017,5.775390625,4.188476563
2017,9/06/2017,5.115234375,4.337890625
2017,10/06/2017,5.1953125,5.328125
2017,11/06/2017,6.344726563,4.538085938
2017,12/06/2017,8.134765625,7.127929688
2017,13/06/2017,8.415039063,6.688476563
2017,14/06/2017,8.065429688,6.677734375
2017,15/06/2017,9.14453125,8.297851563
2017,16/06/2017,9.46484375,8.708007813
2017,17/06/2017,9.264648438,9.068359375
2017,18/06/2017,8.075195313,9.6484375
2017,19/06/2017,7.004882813,9.438476563
2017,20/06/2017,7.065429688,9.427734375
2017,21/06/2017,6.865234375,7.118164063
2017,22/06/2017,9.39453125,9.788085938
2017,23/06/2017,8.275390625,10.93847656
2017,24/06/2017,6.64453125,5.568359375
2017,25/06/2017,8.004882813,7.467773438
2017,26/06/2017,6.794921875,10.51757813
2017,27/06/2017,9.565429688,11.24804688
2017,28/06/2017,10.06542969,14.84765625
2017,29/06/2017,10.98535156,10.03808594
2017,30/06/2017,7.224609375,6.0078125
2017,1/07/2017,7.310546875,6.2109375
2017,2/07/2017,7.021484375,9.560546875
2017,3/07/2017,7.981445313,11.48144531
2017,4/07/2017,10.03125,13.29101563
2017,5/07/2017,10.90136719,13.640625
2017,6/07/2017,9.30078125,17.80078125
2017,7/07/2017,8.470703125,9.680664063
2017,8/07/2017,11.01074219,14.82128906
2017,9/07/2017,14.86132813,17.77148438
2017,10/07/2017,13.47070313,14.38085938
2017,11/07/2017,14.30078125,15.55078125
2017,12/07/2017,14.01074219,15.34082031
2017,13/07/2017,10.66113281,9.9609375
2017,14/07/2017,12.61132813,10.16113281
2017,15/07/2017,9.19140625,9.361328125
2017,16/07/2017,7.880859375,8.741210938
2017,17/07/2017,9.701171875,5.430664063
2017,18/07/2017,8.271484375,7.241210938
2017,19/07/2017,7.94140625,7.821289063
2017,20/07/2017,5.810546875,5.390625
2017,21/07/2017,6.380859375,6.140625
2017,22/07/2017,5.901367188,4.791015625
2017,23/07/2017,5.37109375,4.831054688
2017,24/07/2017,5.2109375,4.271484375
2017,25/07/2017,4.731445313,7.350585938
2017,26/07/2017,7.78125,8.670898438
2017,27/07/2017,7.451171875,6.840820313
2017,28/07/2017,5.69140625,7.87109375
2017,29/07/2017,5.930664063,7.7109375
2017,30/07/2017,13.38085938,10.16113281
2017,31/07/2017,7.701171875,10.02148438
2017,1/08/2017,8.048828125,9.671875
2017,2/08/2017,9.05859375,8.801757813
2017,3/08/2017,6.399414063,4.952148438
2017,4/08/2017,7.579101563,5.3515625
2017,5/08/2017,6.489257813,6.001953125
2017,6/08/2017,5.779296875,5.791992188
2017,7/08/2017,4.609375,3.83203125
2017,8/08/2017,5.87890625,4.192382813
2017,9/08/2017,5.609375,4.381835938
2017,10/08/2017,6.0390625,3.971679688
2017,11/08/2017,8.928710938,8.791992188
2017,12/08/2017,5.619140625,8.362304688
2017,13/08/2017,7.239257813,6.631835938
2017,14/08/2017,6.888671875,5.232421875
2017,15/08/2017,8.928710938,6.221679688
2017,16/08/2017,7.958984375,6.931640625
2017,17/08/2017,9.888671875,7.541992188
2017,18/08/2017,8.5390625,8.311523438
2017,19/08/2017,4.829101563,5.1015625
2017,20/08/2017,3.609375,5.061523438
2017,21/08/2017,3.728515625,6.221679688
2017,22/08/2017,6.989257813,6.272460938
2017,23/08/2017,7.298828125,6.272460938
2017,24/08/2017,7.069335938,7.482421875
2017,25/08/2017,5.758789063,4.971679688
2017,26/08/2017,3.96875,3.112304688
2017,27/08/2017,3.418945313,4.541992188
2017,28/08/2017,5.008789063,4.091796875
2017,29/08/2017,4.359375,3.291992188
2017,30/08/2017,4.109375,3.541992188
2017,31/08/2017,3.338867188,2.541992188
2017,1/09/2017,3.478515625,3.047851563
2017,2/09/2017,4.008789063,5.127929688
2017,3/09/2017,10.34863281,3.938476563
2017,4/09/2017,5.44921875,5.1484375
2017,5/09/2017,5.569335938,5.047851563
2017,6/09/2017,5.46875,4.977539063
2017,7/09/2017,5.2890625,4.908203125
2017,8/09/2017,5.319335938,3.7578125
2017,9/09/2017,4.779296875,3.677734375
2017,10/09/2017,4.619140625,3.538085938
2017,11/09/2017,3.5390625,4.66796875
2017,12/09/2017,6.859375,5.637695313
2017,13/09/2017,7.548828125,4.778320313
2017,14/09/2017,4.609375,3.8984375
2017,15/09/2017,3.588867188,2.41796875
2017,16/09/2017,3.359375,2.578125
2017,17/09/2017,2.958984375,2.227539063
2017,18/09/2017,2.928710938,2.618164063
2017,19/09/2017,2.928710938,3.1484375
2017,20/09/2017,7.588867188,4.767578125
2017,21/09/2017,4.5390625,5.047851563
2017,22/09/2017,8.829101563,6.267578125
2017,23/09/2017,12.09863281,9.658203125
2017,24/09/2017,15.69921875,12.71777344
2017,25/09/2017,16.00878906,8.59765625
2017,26/09/2017,10.73925781,7.84765625
2017,27/09/2017,9.30859375,8.717773438
2017,28/09/2017,11.01855469,11.28808594
2017,29/09/2017,13.97851563,12.05761719
2017,30/09/2017,11.79882813,13.86816406
2017,1/10/2017,15.91601563,14.17675781
2017,2/10/2017,9.015625,8.607421875
2017,3/10/2017,9.076171875,5.987304688
2017,4/10/2017,7.65625,5.897460938
2017,5/10/2017,5.536132813,3.876953125
2017,6/10/2017,11.46582031,12.88671875
2017,7/10/2017,21.16601563,25.58691406
2017,8/10/2017,22.49609375,20.00683594
2017,9/10/2017,19.41601563,14.64746094
2017,10/10/2017,20.39648438,17.52734375
2017,11/10/2017,17.80566406,19.89746094
2017,12/10/2017,16.72558594,14.296875
2017,13/10/2017,11.65625,10.96679688
2017,14/10/2017,6.166015625,7.416992188
2017,15/10/2017,7.265625,7.38671875
2017,16/10/2017,6.116210938,6.487304688
2017,17/10/2017,13.29589844,6.546875
2017,18/10/2017,15.44628906,9.296875
2017,19/10/2017,10.8359375,11.37695313
2017,20/10/2017,14.57617188,13.94726563
2017,21/10/2017,19.06640625,10.60742188
2017,22/10/2017,4.946289063,3.686523438
2017,23/10/2017,4.986328125,3.256835938
2017,24/10/2017,3.946289063,3.926757813
2017,25/10/2017,5.215820313,5.237304688
2017,26/10/2017,15.13574219,8.556640625
2017,27/10/2017,13.03613281,13.65722656
2017,28/10/2017,15.90625,12.41699219
2017,29/10/2017,12.13574219,9.686523438
2017,30/10/2017,14.55566406,11.75683594
2017,31/10/2017,5.646484375,7.546875
2017,1/11/2017,4.680664063,3.893554688
2017,2/11/2017,5.071289063,4.00390625
2017,3/11/2017,4.640625,3.59375
2017,4/11/2017,6.310546875,4.793945313
2017,5/11/2017,19.93066406,8.473632813
2017,6/11/2017,16.01074219,20.28417969
2017,7/11/2017,9.901367188,11.86425781
2017,8/11/2017,3.920898438,7.59375
2017,9/11/2017,6.401367188,8.154296875
2017,10/11/2017,19.85058594,14.04394531
2017,11/11/2017,19.43066406,25.64355469
2017,12/11/2017,23.52148438,18.25390625
2017,13/11/2017,23.97070313,18.734375
2017,14/11/2017,21.99121094,19.53417969
2017,15/11/2017,18.62109375,17.56445313
2017,16/11/2017,19.93066406,17.33398438
2017,17/11/2017,15.40136719,12.69433594
2017,18/11/2017,13.54101563,10.39355469
2017,19/11/2017,21.140625,15.01367188
2017,20/11/2017,21.03125,15.92382813
2017,21/11/2017,21.57128906,14.27441406
2017,22/11/2017,22.01074219,18.59375
2017,23/11/2017,23.81054688,15.65429688
2017,24/11/2017,19.57128906,14.96386719
2017,25/11/2017,21.98144531,23.97363281
2017,26/11/2017,20.93066406,19.19433594
2017,27/11/2017,21.86132813,22.1640625
2017,28/11/2017,24.97070313,19.20410156
2017,29/11/2017,25.42089844,18.95410156
2017,30/11/2017,22.27148438,18.70410156
2017,1/12/2017,24.01757813,26.06933594
2017,2/12/2017,22.69824219,19.04882813
2017,3/12/2017,8.307617188,9.999023438
2017,4/12/2017,8.377929688,5.659179688
2017,5/12/2017,7.7578125,5.80859375
2017,6/12/2017,6.337890625,5.768554688
2017,7/12/2017,6.938476563,6.499023438
2017,8/12/2017,9.7578125,7.869140625
2017,9/12/2017,10.36816406,9.119140625
2017,10/12/2017,4.8984375,6.489257813
2017,11/12/2017,4.84765625,3.87890625
2017,12/12/2017,6.278320313,6.418945313
2017,13/12/2017,21.66796875,15.20898438
2017,14/12/2017,22.61816406,24.82910156
2017,15/12/2017,22.03808594,17.11914063
2017,16/12/2017,19.77832031,13.77929688
2017,17/12/2017,21.26757813,15.45898438
2017,18/12/2017,21.37792969,15.84863281
2017,19/12/2017,24.13769531,16.36914063
2017,20/12/2017,24.01757813,22.64941406
2017,21/12/2017,26.53808594,16.87890625
2017,22/12/2017,9.23828125,11.46875
2017,23/12/2017,22.73828125,15.97851563
2017,24/12/2017,22.59765625,15.67871094
2017,25/12/2017,21.54785156,16.19921875
2017,26/12/2017,23.73828125,19.30859375
2017,27/12/2017,19.54785156,15.29882813
2017,28/12/2017,24.58789063,24.22851563
2017,29/12/2017,20.92773438,18.58886719
2017,30/12/2017,23.02832031,19.42871094
2017,31/12/2017,26.70800781,18.68945313
2018,1/01/2018,16.00488281,16.35546875
2018,2/01/2018,21.6953125,19.36523438
2018,3/01/2018,7.544921875,8.115234375
2018,4/01/2018,6.6953125,6.115234375
2018,5/01/2018,5.89453125,5.735351563
2018,6/01/2018,21.32519531,19.61523438
2018,7/01/2018,20.5546875,20.49511719
2018,8/01/2018,23.78515625,22.61523438
2018,9/01/2018,25.11523438,24.46484375
2018,10/01/2018,24.65527344,18.90527344
2018,11/01/2018,23.92480469,17.875
2018,12/01/2018,25.42480469,17.66503906
2018,13/01/2018,24.24511719,17.11523438
2018,14/01/2018,26.17480469,22.72460938
2018,15/01/2018,10.26464844,9.674804688
2018,16/01/2018,5.044921875,5.844726563
2018,17/01/2018,22.53515625,15.57519531
2018,18/01/2018,23.625,19.25488281
2018,19/01/2018,24.49511719,22.75488281
2018,20/01/2018,24.20507813,19.11523438
2018,21/01/2018,20.67480469,13.91503906
2018,22/01/2018,22.38476563,21.11523438
2018,23/01/2018,23.625,17.96484375
2018,24/01/2018,24.66503906,24.16503906
2018,25/01/2018,28.13476563,24.89453125
2018,26/01/2018,27.64453125,27.61523438
2018,27/01/2018,29.14453125,27.58496094
2018,28/01/2018,26.98535156,25.18457031
2018,29/01/2018,27.3046875,26.73535156
2018,30/01/2018,27.96484375,26.4453125
2018,31/01/2018,26.1953125,23.73535156
2018,1/02/2018,26.05175781,21.75488281
2018,2/02/2018,25.44238281,19.57519531
2018,3/02/2018,26.68164063,22.71484375
2018,4/02/2018,25.44238281,20.93457031
2018,5/02/2018,16.52246094,12.36523438
2018,6/02/2018,22.16210938,21.625
2018,7/02/2018,26.81152344,19.79492188
2018,8/02/2018,26.47167969,18.9453125
2018,9/02/2018,23.63183594,16.41503906
2018,10/02/2018,22.28222656,18.375
2018,11/02/2018,21.61230469,17.47460938
2018,12/02/2018,22.41210938,14.92480469
2018,13/02/2018,24.2421875,16.10546875
2018,14/02/2018,26.51171875,20.41503906
2018,15/02/2018,27.15234375,20.43457031
2018,16/02/2018,24.69238281,15.58496094
2018,17/02/2018,23.94238281,21.6953125
2018,18/02/2018,27.14160156,19.91503906
2018,19/02/2018,24.69238281,18.50488281
2018,20/02/2018,25.72167969,20.3046875
2018,21/02/2018,23.51171875,18.61523438
2018,22/02/2018,22.52246094,15.8046875
2018,23/02/2018,21.50195313,14.20507813
2018,24/02/2018,18.81152344,19.46484375
2018,25/02/2018,26.9921875,19.56542969
2018,26/02/2018,27.29199219,16.8046875
2018,27/02/2018,11.11230469,11.33496094
2018,28/02/2018,23.47167969,19.88476563
2018,1/03/2018,12.55957031,15.20410156
2018,2/03/2018,24.73046875,15.82421875
2018,3/03/2018,22.3203125,14.02441406
2018,4/03/2018,24.88964844,15.40429688
2018,5/03/2018,11.01953125,10.69433594
2018,6/03/2018,13.12988281,11.97363281
2018,7/03/2018,9.280273438,16.39355469
2018,8/03/2018,26.12988281,28.24414063
2018,9/03/2018,27.41015625,30.30371094
2018,10/03/2018,27.73046875,28.21386719
2018,11/03/2018,24.87988281,21.97363281
2018,12/03/2018,17.54980469,13.03417969
2018,13/03/2018,15.59960938,11.09375
2018,14/03/2018,11.79003906,11.68359375
2018,15/03/2018,7.959960938,9.034179688
2018,16/03/2018,9.530273438,13.05371094
2018,17/03/2018,20.37988281,15.49414063
2018,18/03/2018,24.58007813,17.78417969
2018,19/03/2018,20.21972656,14.42382813
2018,20/03/2018,12.33984375,12.71386719
2018,21/03/2018,12.33984375,14.93359375
