Year,date,vapourpres_h09,vapourpres_h15
2021,17/01/2021,17.92773438,20.09472656
2021,18/01/2021,23.12792969,26.38476563
2021,19/01/2021,21.60839844,19.1953125
2021,20/01/2021,21.63769531,19.99511719
2021,21/01/2021,20.90820313,18.76464844
2021,22/01/2021,19.55761719,19.6953125
2021,23/01/2021,20.27832031,20.31542969
2021,24/01/2021,20.71777344,21.02539063
2021,25/01/2021,23.10839844,22.25488281
2021,26/01/2021,21.16796875,24.64453125
2021,27/01/2021,24.72753906,26.56542969
2021,28/01/2021,24.49804688,23.00488281
2021,29/01/2021,23.53808594,22.06542969
2021,30/01/2021,24.44824219,24.4453125
2021,31/01/2021,25.55761719,24.43457031
2021,1/02/2021,21.26855469,19.546875
2021,2/02/2021,22.19921875,23.69726563
2021,3/02/2021,21.20898438,20.7265625
2021,4/02/2021,21.29882813,21.68652344
2021,5/02/2021,24.07910156,23.1171875
2021,6/02/2021,23.32910156,23.49707031
2021,7/02/2021,24.2890625,26.01660156
2021,8/02/2021,22.12890625,21.6171875
2021,9/02/2021,19.23925781,17.95703125
2021,10/02/2021,19.20898438,20.92675781
2021,11/02/2021,20.13867188,19.046875
2021,12/02/2021,19.36914063,22.25683594
2021,13/02/2021,21.77929688,24.546875
2021,14/02/2021,23.31933594,22.16699219
2021,15/02/2021,17.39941406,19.80664063
2021,16/02/2021,23.09863281,22.60742188
2021,17/02/2021,21.38867188,21.89746094
2021,18/02/2021,23.41894531,24.6171875
2021,19/02/2021,25.00878906,27.01660156
2021,20/02/2021,23.72851563,24.65722656
2021,21/02/2021,23.27929688,25.01660156
2021,22/02/2021,23.67871094,23.26660156
2021,23/02/2021,26.15917969,28.15722656
2021,24/02/2021,24.40917969,25.65722656
2021,25/02/2021,25.07910156,25.41699219
2021,26/02/2021,26.08886719,27.65722656
2021,27/02/2021,27.47851563,26.4765625
2021,28/02/2021,27.06933594,27.55664063
2021,1/03/2021,26.17382813,26.68945313
2021,2/03/2021,24.34375,25.21875
2021,3/03/2021,21.234375,20.89941406
2021,4/03/2021,20.11425781,16.859375
2021,5/03/2021,19.27441406,18.77929688
2021,6/03/2021,21.27441406,19.47851563
2021,7/03/2021,20.9140625,21.20898438
2021,8/03/2021,22.67382813,23.75878906
2021,9/03/2021,22.78417969,25.01855469
2021,10/03/2021,23.27441406,24.73925781
2021,11/03/2021,24.00390625,24.09863281
2021,12/03/2021,23.04394531,24.109375
2021,13/03/2021,24.10351563,25.71875
2021,14/03/2021,23.69433594,25.87890625
2021,15/03/2021,20.20410156,22.21875
2021,16/03/2021,16.99414063,19.12890625
2021,17/03/2021,20.734375,21.36914063
2021,18/03/2021,22.96386719,24.5390625
2021,19/03/2021,24.99414063,26.30859375
2021,20/03/2021,23.90429688,24.96875
2021,21/03/2021,24.81445313,24.76855469
2021,22/03/2021,23.15429688,23.00878906
2021,23/03/2021,23.234375,25.34863281
2021,24/03/2021,26.61425781,21.72851563
2021,25/03/2021,19.14355469,16.52929688
2021,26/03/2021,17.21386719,16.94921875
2021,27/03/2021,19.69433594,20.09863281
2021,28/03/2021,17.984375,17.2890625
2021,29/03/2021,20.10351563,22.46875
2021,30/03/2021,20.04394531,19.30859375
2021,31/03/2021,15.92382813,17.64941406
2021,1/04/2021,17.53515625,20.86328125
2021,2/04/2021,18.92480469,18.203125
2021,3/04/2021,17.59472656,18.50292969
2021,4/04/2021,21.52539063,22.53320313
2021,5/04/2021,23.61523438,23.44335938
2021,6/04/2021,23.13476563,22.99316406
2021,7/04/2021,23.77539063,23.11328125
2021,8/04/2021,22.11523438,21.93261719
2021,9/04/2021,19.56542969,20.73339844
2021,10/04/2021,18.85546875,19.76269531
2021,11/04/2021,13.1953125,12.39257813
2021,12/04/2021,7.625,9.283203125
2021,13/04/2021,11.24511719,12.12304688
2021,14/04/2021,15.16503906,14.65332031
2021,15/04/2021,15.90527344,15.6328125
2021,16/04/2021,17.78515625,16.59277344
2021,17/04/2021,18.54492188,19.50292969
2021,18/04/2021,14.26464844,15.07324219
2021,19/04/2021,15.0546875,16.1328125
2021,20/04/2021,17.13476563,13.67285156
2021,21/04/2021,14.68457031,10.00292969
2021,22/04/2021,15.51464844,11.85253906
2021,23/04/2021,8.495117188,10.26269531
2021,24/04/2021,12.66503906,14.15332031
2021,25/04/2021,15.90527344,15.85253906
2021,26/04/2021,16.98535156,15.73339844
2021,27/04/2021,17.07519531,15.07324219
2021,28/04/2021,17.00488281,18.39257813
2021,29/04/2021,17.79492188,17.62304688
2021,30/04/2021,18.21484375,19.82324219
2021,1/05/2021,18.8515625,17.45019531
2021,2/05/2021,18.1015625,17.5
2021,3/05/2021,18.3515625,19.63964844
2021,4/05/2021,18.89160156,19.8203125
2021,5/05/2021,15.47167969,15.61035156
2021,6/05/2021,15.16210938,18.69042969
2021,7/05/2021,17.44238281,18.36035156
2021,8/05/2021,18.29199219,20.51953125
2021,9/05/2021,20.82226563,21.11035156
2021,10/05/2021,18.71191406,19.62988281
2021,11/05/2021,18.32226563,18.83984375
2021,12/05/2021,19.43164063,21.1796875
2021,13/05/2021,18.23242188,12.53027344
2021,14/05/2021,11.31152344,10.45019531
2021,15/05/2021,11.73242188,12.04980469
2021,16/05/2021,7.822265625,11.29003906
2021,17/05/2021,9.942382813,9.040039063
2021,18/05/2021,12.07226563,14.80957031
2021,19/05/2021,13.9921875,15.28027344
2021,20/05/2021,15.25195313,13.71972656
2021,21/05/2021,14.1015625,14.54003906
2021,22/05/2021,15.86230469,16.87011719
2021,23/05/2021,15.6015625,16.49023438
2021,24/05/2021,15.76171875,16.29003906
2021,25/05/2021,16.171875,15.62011719
2021,26/05/2021,15.91210938,16.08007813
2021,27/05/2021,13.93164063,12.23046875
2021,28/05/2021,10.62207031,9.459960938
2021,29/05/2021,9.112304688,10.30957031
2021,30/05/2021,10.73242188,13.29980469
2021,31/05/2021,11.31152344,12.50976563
2021,1/06/2021,13.18359375,14.16699219
2021,2/06/2021,14.53417969,15.296875
2021,3/06/2021,16.33398438,17.73730469
2021,4/06/2021,13.56445313,11.3671875
2021,5/06/2021,10.734375,11.73730469
2021,6/06/2021,11.83398438,11.28710938
2021,7/06/2021,10.99414063,11.8671875
2021,8/06/2021,13.55371094,14.73730469
2021,9/06/2021,14.18359375,6.567382813
2021,10/06/2021,7.814453125,7.506835938
2021,11/06/2021,9.59375,10.52734375
2021,12/06/2021,10.67382813,10.296875
2021,13/06/2021,10.35351563,9.857421875
2021,14/06/2021,11.05371094,11.64746094
2021,15/06/2021,12.63378906,15.37695313
2021,16/06/2021,14.65429688,15.21679688
2021,17/06/2021,16.03417969,7.416992188
2021,18/06/2021,8.923828125,8.327148438
2021,19/06/2021,9.244140625,9.63671875
2021,20/06/2021,11.55371094,12.78710938
2021,21/06/2021,11.57421875,14.03710938
2021,22/06/2021,13.40429688,13.30664063
2021,23/06/2021,15.38378906,16.21679688
2021,24/06/2021,16.17382813,16.9765625
2021,25/06/2021,16.94433594,18.17675781
2021,26/06/2021,15.03417969,13.28710938
2021,27/06/2021,9.694335938,10.84667969
2021,28/06/2021,10.74414063,13.1171875
2021,29/06/2021,14.984375,16.28710938
2021,30/06/2021,15.18359375,16.28710938
2021,1/07/2021,17.046875,18.04589844
2021,2/07/2021,18.2265625,19.47558594
2021,3/07/2021,17.83691406,18.515625
2021,4/07/2021,15.12695313,13.41601563
2021,5/07/2021,11.81738281,10.37597656
2021,6/07/2021,8.907226563,8.946289063
2021,7/07/2021,9.827148438,10.0859375
2021,8/07/2021,10.8671875,13.94628906
2021,9/07/2021,15.53710938,16.46582031
2021,10/07/2021,10.21679688,8.866210938
2021,11/07/2021,11.48730469,12.44628906
2021,12/07/2021,11.83691406,13.09570313
2021,13/07/2021,12.53710938,12.62597656
2021,14/07/2021,13.32714844,13.3359375
2021,15/07/2021,15.95703125,18.44628906
2021,16/07/2021,18.14746094,12.67578125
2021,17/07/2021,7.27734375,7.706054688
2021,18/07/2021,7.70703125,7.616210938
2021,19/07/2021,9.756835938,11.71582031
2021,20/07/2021,8.846679688,8.31640625
2021,21/07/2021,7.657226563,7.396484375
2021,22/07/2021,7.846679688,10.94628906
2021,23/07/2021,11.65722656,13.94628906
2021,24/07/2021,14.48730469,8.755859375
2021,25/07/2021,7.806640625,5.616210938
2021,26/07/2021,7.516601563,9.036132813
2021,27/07/2021,10.62695313,11.19628906
2021,28/07/2021,13.24707031,13.63574219
2021,29/07/2021,14.63671875,11.22558594
2021,30/07/2021,7.756835938,9.416015625
2021,31/07/2021,11.43652344,14.18554688
2021,1/08/2021,15.59375,17.38671875
2021,2/08/2021,18.00390625,18.00683594
2021,3/08/2021,19.22363281,16.92675781
2021,4/08/2021,7.84375,6.666992188
2021,5/08/2021,7.59375,7.8671875
2021,6/08/2021,9.984375,11.33691406
2021,7/08/2021,12.57421875,12.8671875
2021,8/08/2021,11.83398438,14.9765625
2021,9/08/2021,12.60351563,11.20703125
2021,10/08/2021,12.94433594,13.10742188
2021,11/08/2021,14.21386719,15.52734375
2021,12/08/2021,15.58398438,16.68652344
2021,13/08/2021,17.82421875,17.71679688
2021,14/08/2021,17.45410156,17.34667969
2021,15/08/2021,17.39355469,17.05664063
2021,16/08/2021,14.94433594,14.17675781
2021,17/08/2021,9.59375,11.52734375
2021,18/08/2021,12.84375,13.13671875
2021,19/08/2021,14.25390625,13.45703125
2021,20/08/2021,13.81445313,13.81738281
2021,21/08/2021,15.26367188,14.6171875
2021,22/08/2021,16.06445313,16.88671875
2021,23/08/2021,16.24414063,17.18652344
2021,24/08/2021,16.78417969,7.436523438
2021,25/08/2021,8.213867188,8.45703125
2021,26/08/2021,7.744140625,10.59667969
2021,27/08/2021,9.624023438,6.747070313
2021,28/08/2021,8.284179688,6.796875
2021,29/08/2021,9.124023438,12.4765625
2021,30/08/2021,9.864257813,8.466796875
2021,31/08/2021,12.65429688,16.17675781
2021,1/09/2021,17.31054688,19.99414063
2021,2/09/2021,15.27148438,13.75390625
2021,3/09/2021,15.65136719,15.85351563
2021,4/09/2021,17.24121094,17.56445313
2021,5/09/2021,16.59082031,17.32421875
2021,6/09/2021,8.021484375,8.93359375
2021,7/09/2021,9.081054688,9.673828125
2021,8/09/2021,12.47070313,13.36425781
2021,9/09/2021,14.83105469,14.6640625
2021,10/09/2021,11.07128906,9.82421875
2021,11/09/2021,10.48144531,14.96386719
2021,12/09/2021,14.4609375,14.32421875
2021,13/09/2021,16.61132813,18.97363281
2021,14/09/2021,9.271484375,10.43359375
2021,15/09/2021,10.32128906,12.36425781
2021,16/09/2021,11.35058594,12.61425781
2021,17/09/2021,13.13085938,13.19433594
2021,18/09/2021,14.67089844,15.99414063
2021,19/09/2021,14.66113281,15.89355469
2021,20/09/2021,17.48144531,17.734375
2021,21/09/2021,13.29101563,8.84375
2021,22/09/2021,8.28125,10.39355469
2021,23/09/2021,12.18066406,11.76367188
2021,24/09/2021,12.51074219,12.71386719
2021,25/09/2021,11.63085938,12.76367188
2021,26/09/2021,16.65136719,15.89355469
2021,27/09/2021,14.63085938,12.81445313
2021,28/09/2021,12.35058594,11.79394531
2021,29/09/2021,14.48144531,14.53417969
2021,30/09/2021,18.35058594,19.34375
2021,1/10/2021,19.44140625,17.83886719
2021,2/10/2021,15.79101563,11.29882813
2021,3/10/2021,13.94140625,11.08886719
2021,4/10/2021,15.640625,12.70898438
2021,5/10/2021,9.390625,8.239257813
2021,6/10/2021,9.000976563,11.31933594
2021,7/10/2021,15.03125,16.07910156
2021,8/10/2021,17.55078125,16.68945313
2021,9/10/2021,19.45117188,21.00878906
2021,10/10/2021,19.47070313,18.52929688
2021,11/10/2021,19.19140625,21.01855469
2021,12/10/2021,17.20117188,17.98925781
2021,13/10/2021,18.85058594,18.71875
2021,14/10/2021,20.32128906,20.68945313
2021,15/10/2021,21.94140625,8.958984375
2021,16/10/2021,8.94140625,9.678710938
2021,17/10/2021,10.7109375,11.75878906
2021,18/10/2021,15.51074219,19.09863281
2021,19/10/2021,17.45117188,18.34863281
2021,20/10/2021,16.66113281,20.0390625
2021,21/10/2021,17.28125,18.34863281
2021,22/10/2021,19.19140625,22.41894531
2021,23/10/2021,23.23144531,25.06933594
2021,24/10/2021,21.37109375,18.15917969
2021,25/10/2021,20.45117188,21.32910156
2021,26/10/2021,19.27148438,18.49902344
2021,27/10/2021,20.4609375,22.859375
2021,28/10/2021,23.56054688,24.57910156
2021,29/10/2021,23.37109375,21.109375
2021,30/10/2021,19.79101563,19.91894531
2021,31/10/2021,15.43066406,15.76855469
2021,1/11/2021,15.01171875,13.36621094
2021,2/11/2021,16.36230469,16.73632813
2021,3/11/2021,16.25195313,15.66601563
2021,4/11/2021,16.47167969,16.10644531
2021,5/11/2021,17.34179688,17.37597656
2021,6/11/2021,18.61230469,17.35644531
2021,7/11/2021,19.97167969,21.88574219
2021,8/11/2021,23.18164063,23.19628906
2021,9/11/2021,21.70214844,22.60644531
2021,10/11/2021,23.09179688,25.73632813
2021,11/11/2021,26.93164063,28.07617188
2021,12/11/2021,25.34179688,21.47558594
2021,13/11/2021,9.341796875,8.975585938
2021,14/11/2021,9.702148438,10.37597656
2021,15/11/2021,9.431640625,10.13574219
2021,16/11/2021,11.6015625,16.28613281
2021,17/11/2021,15.61230469,15.8359375
2021,18/11/2021,16.59179688,17.30566406
2021,19/11/2021,17.6015625,20.50585938
2021,20/11/2021,21.79199219,22.62597656
2021,21/11/2021,23.06152344,24.52636719
2021,22/11/2021,21.91210938,21.23632813
2021,23/11/2021,22.08203125,22.66601563
2021,24/11/2021,23.86230469,24.06640625
2021,25/11/2021,24.95214844,25.02636719
2021,26/11/2021,24.83203125,26.85644531
2021,27/11/2021,20.23242188,21.71582031
2021,28/11/2021,18.70214844,19.64648438
2021,29/11/2021,19.921875,21.50585938
2021,30/11/2021,22.02246094,23.70605469
2021,1/12/2021,22.2421875,24.00292969
2021,2/12/2021,21.69238281,23.54296875
2021,3/12/2021,22.66210938,24.85253906
2021,4/12/2021,23.80175781,23.03320313
2021,5/12/2021,20.70214844,21.23339844
2021,6/12/2021,20.45214844,22.7734375
2021,7/12/2021,23.171875,23.83300781
2021,8/12/2021,22.43164063,23.71289063
2021,9/12/2021,20.22167969,23.17285156
2021,10/12/2021,21.63183594,13.87304688
2021,11/12/2021,17.58203125,18.22265625
2021,12/12/2021,16.41210938,19.453125
2021,13/12/2021,17.71191406,18.55273438
2021,14/12/2021,17.26171875,17.37304688
2021,15/12/2021,17.01171875,18.12304688
2021,16/12/2021,21.65234375,21.09277344
2021,17/12/2021,23.33203125,22.78320313
2021,18/12/2021,23.13183594,23.47265625
2021,19/12/2021,21.54199219,22.50292969
2021,20/12/2021,22.89160156,24.05273438
2021,21/12/2021,25.6015625,25.76269531
2021,22/12/2021,24.20214844,23.07324219
2021,23/12/2021,24.68164063,25.80273438
2021,24/12/2021,24.15234375,24.83300781
2021,25/12/2021,24.54199219,25.18261719
2021,26/12/2021,23.78222656,23.58300781
2021,27/12/2021,23.46191406,23.79296875
2021,28/12/2021,17.11230469,16.62304688
2021,29/12/2021,18.86230469,18.85253906
2021,30/12/2021,17.79199219,18.90332031
2021,31/12/2021,20.22167969,20.83300781
2022,1/01/2022,21.93847656,23.21484375
2022,2/01/2022,23.19824219,20.97460938
2022,3/01/2022,21.17773438,21.96484375
2022,4/01/2022,25.06835938,26.36523438
2022,5/01/2022,27.45800781,28.03515625
2022,6/01/2022,27.52832031,28.77539063
2022,7/01/2022,26.80761719,25.59472656
2022,8/01/2022,25.33789063,26.29492188
2022,9/01/2022,27.328125,27.09472656
2022,10/01/2022,24.21777344,23.42480469
2022,11/01/2022,22.44824219,21.95507813
2022,12/01/2022,21.60839844,21.17480469
2022,13/01/2022,21.1484375,19.53515625
2022,14/01/2022,21.06835938,22.09472656
2022,15/01/2022,21.78808594,21.60546875
2022,16/01/2022,23.41796875,25.88476563
2022,17/01/2022,26.49804688,28.42480469
2022,18/01/2022,26.92773438,25.61523438
2022,19/01/2022,25.44824219,25.88476563
2022,20/01/2022,23.90820313,24.06542969
2022,21/01/2022,19.6484375,19.76464844
2022,22/01/2022,20.69824219,21.45507813
2022,23/01/2022,20.31835938,22.17480469
2022,24/01/2022,21.38769531,22.34472656
2022,25/01/2022,23.15820313,22.74511719
2022,26/01/2022,24.08789063,23.125
2022,27/01/2022,21.42773438,22.14453125
2022,28/01/2022,23.6484375,23.40527344
2022,29/01/2022,24.7578125,24.20507813
2022,30/01/2022,25.09765625,24.77539063
2022,31/01/2022,26.12792969,27.79492188
2022,1/02/2022,28.109375,27.98730469
2022,2/02/2022,29.88867188,31.06738281
2022,3/02/2022,26.44921875,24.31738281
2022,4/02/2022,20.37890625,19.77734375
2022,5/02/2022,17.17871094,17.52734375
2022,6/02/2022,18.41894531,17.68652344
2022,7/02/2022,19.08886719,20.19726563
2022,8/02/2022,17.67871094,18.7265625
2022,9/02/2022,19.22851563,19.58691406
2022,10/02/2022,21.46875,19.58691406
2022,11/02/2022,21.86914063,21.08691406
2022,12/02/2022,20.82910156,19.35742188
2022,13/02/2022,18.609375,20.17675781
2022,14/02/2022,21.30859375,22.20703125
2022,15/02/2022,21.5390625,20.046875
2022,16/02/2022,21.32910156,19.45703125
2022,17/02/2022,21.84863281,21.796875
2022,18/02/2022,23.63867188,23.55664063
2022,19/02/2022,25.17871094,24.93652344
2022,20/02/2022,22.55859375,24.09667969
2022,21/02/2022,24.46875,23.80664063
2022,22/02/2022,25.61914063,24.96679688
2022,23/02/2022,25.00878906,25.32714844
2022,24/02/2022,27.04882813,26.60742188
2022,25/02/2022,24.97851563,25.6171875
2022,26/02/2022,25.68945313,25.19726563
2022,27/02/2022,23.74902344,24.31738281
2022,28/02/2022,26.26855469,25.1171875
2022,1/03/2022,25.27441406,26.59863281
2022,2/03/2022,24.00390625,24.73925781
2022,3/03/2022,23.60351563,24.14941406
2022,4/03/2022,23.68359375,24.39941406
2022,5/03/2022,25.9140625,27.34863281
2022,6/03/2022,27.484375,28.26855469
2022,7/03/2022,23.87402344,23.27929688
2022,8/03/2022,21.27441406,25.58886719
2022,9/03/2022,25.04394531,28.90917969
2022,10/03/2022,19.97363281,21.40917969
2022,11/03/2022,20.47363281,21.19921875
2022,12/03/2022,19.80371094,19.5390625
2022,13/03/2022,20.04394531,21.09863281
2022,14/03/2022,20.39355469,20.36914063
2022,15/03/2022,21.03417969,22.21875
2022,16/03/2022,21.65429688,24.42871094
2022,17/03/2022,23.09375,23.73925781
2022,18/03/2022,23.40429688,21.46875
2022,19/03/2022,21.43359375,21.2890625
2022,20/03/2022,16.99414063,17.64941406
2022,21/03/2022,17.62402344,18.57910156
2022,22/03/2022,18.69433594,17.67871094
2022,23/03/2022,21.60351563,23.93945313
2022,24/03/2022,23.47363281,25.66894531
2022,25/03/2022,22.37402344,23.49902344
2022,26/03/2022,21.21386719,22.65917969
2022,27/03/2022,21.82421875,23.86914063
2022,28/03/2022,22.84375,23.96875
2022,29/03/2022,22.19433594,23.41894531
2022,30/03/2022,23.39355469,25.14941406
2022,31/03/2022,20.76367188,20.29882813
2022,1/04/2022,15.00488281,17.55273438
2022,2/04/2022,18.78515625,19.79296875
2022,3/04/2022,21.21484375,24.62304688
2022,4/04/2022,20.41503906,22.72265625
2022,5/04/2022,22.46484375,22.97265625
2022,6/04/2022,22.64453125,21.07324219
2022,7/04/2022,20.93457031,21.1328125
2022,8/04/2022,20.3046875,21.33300781
2022,9/04/2022,21.93457031,21.11328125
2022,10/04/2022,21.50488281,21.49316406
2022,11/04/2022,21.40527344,21.66308594
2022,12/04/2022,21.70507813,21.37304688
2022,13/04/2022,19.77539063,19.28320313
2022,14/04/2022,18.76464844,18.203125
2022,15/04/2022,18.34472656,18.6328125
2022,16/04/2022,18.36523438,18.96289063
2022,17/04/2022,18.96484375,20.16308594
2022,18/04/2022,20.08496094,17.40332031
2022,19/04/2022,19.25488281,18.75292969
2022,20/04/2022,21.35546875,17.37304688
2022,21/04/2022,19.33496094,20.56347656
2022,22/04/2022,19.88476563,20.12304688
2022,23/04/2022,17.40527344,16.1328125
2022,24/04/2022,18.17480469,16.19335938
2022,25/04/2022,16.41503906,15.1328125
2022,26/04/2022,18.45507813,16.41308594
2022,27/04/2022,20.08496094,20.55273438
2022,28/04/2022,21.875,20.703125
2022,29/04/2022,22.71484375,22.49316406
2022,30/04/2022,23.06542969,21.46289063
2022,1/05/2022,18.15234375,19.75976563
2022,2/05/2022,18.09179688,16.09960938
2022,3/05/2022,17.29199219,19.75976563
2022,4/05/2022,19.7421875,19.76953125
2022,5/05/2022,21.72167969,22.94042969
2022,6/05/2022,22.7421875,22.12011719
2022,7/05/2022,18.75195313,19.75
2022,8/05/2022,16.68164063,16.61035156
2022,9/05/2022,15.04199219,15.69042969
2022,10/05/2022,16.37207031,16.41992188
2022,11/05/2022,18.09179688,18.66015625
2022,12/05/2022,20.87207031,21.11035156
2022,13/05/2022,22.87207031,22.96972656
2022,14/05/2022,21.56152344,22.41015625
2022,15/05/2022,24.44238281,26.25976563
2022,16/05/2022,26.66210938,24.99023438
2022,17/05/2022,21.95214844,18.33984375
2022,18/05/2022,18.81152344,20.79980469
2022,19/05/2022,16.18164063,15.45019531
2022,20/05/2022,16.12207031,15.88964844
2022,21/05/2022,15.89160156,16.98046875
2022,22/05/2022,16.66210938,16.55957031
2022,23/05/2022,16.52246094,17.5
2022,24/05/2022,17.02246094,17.62011719
2022,25/05/2022,16.96191406,17.19042969
2022,26/05/2022,17.56152344,17.87011719
2022,27/05/2022,17.11230469,19.1796875
2022,28/05/2022,17.671875,17.12011719
2022,29/05/2022,12.95214844,11.59960938
2022,30/05/2022,11.27246094,14.13964844
2022,31/05/2022,9.322265625,9.58984375
2022,1/06/2022,8.984375,7.52734375
2022,2/06/2022,7.973632813,10.64746094
2022,3/06/2022,11.54394531,15.01660156
2022,4/06/2022,16.53417969,11.6171875
2022,5/06/2022,10.62402344,13.55664063
2022,6/06/2022,11.734375,10.85742188
2022,7/06/2022,8.704101563,9.397460938
2022,8/06/2022,8.114257813,7.426757813
2022,9/06/2022,7.314453125,7.327148438
2022,10/06/2022,7.763671875,8.686523438
2022,11/06/2022,8.454101563,8.037109375
2022,12/06/2022,7.513671875,7.556640625
2022,13/06/2022,8.9140625,12.60742188
2022,14/06/2022,12.35351563,14.82714844
2022,15/06/2022,15.33398438,14.80664063
2022,16/06/2022,14.21386719,12.82714844
2022,17/06/2022,10.82421875,11.14746094
2022,18/06/2022,12.05371094,12.23730469
2022,19/06/2022,14.05371094,15.67675781
2022,20/06/2022,13.69433594,15.13671875
2022,21/06/2022,12.65429688,12.796875
2022,22/06/2022,12.984375,13.39746094
2022,23/06/2022,13.12402344,13.56738281
2022,24/06/2022,11.96386719,10.16699219
2022,25/06/2022,9.723632813,12.02734375
2022,26/06/2022,12.1640625,14.45703125
2022,27/06/2022,11.9140625,11.74707031
2022,28/06/2022,9.314453125,12.76660156
2022,29/06/2022,13.57421875,13.95703125
2022,30/06/2022,13.51367188,14.06738281
2022,1/07/2022,13.60742188,15.10644531
2022,2/07/2022,14.40722656,15.75585938
2022,3/07/2022,13.6171875,13.00585938
2022,4/07/2022,10.57714844,11.32617188
2022,5/07/2022,12.34667969,14.0859375
2022,6/07/2022,16.20703125,19.8359375
2022,7/07/2022,14.32714844,17.06640625
2022,8/07/2022,9.716796875,8.595703125
2022,9/07/2022,8.296875,8.515625
2022,10/07/2022,9.176757813,9.17578125
2022,11/07/2022,12.55664063,13.88574219
2022,12/07/2022,12.48730469,13.22558594
2022,13/07/2022,9.836914063,9.646484375
2022,14/07/2022,8.88671875,10.8359375
2022,15/07/2022,9.756835938,11.05566406
2022,16/07/2022,11.69726563,12.12597656
2022,17/07/2022,13.17675781,10.74609375
2022,18/07/2022,13.24707031,10.14648438
2022,19/07/2022,11.73730469,13.15625
2022,20/07/2022,13.87695313,10.49609375
2022,21/07/2022,13.21679688,14.32617188
2022,22/07/2022,14.65722656,15.37597656
2022,23/07/2022,14.65722656,14.82617188
2022,24/07/2022,12.62695313,13.8359375
2022,25/07/2022,12.57714844,13.28613281
2022,26/07/2022,14.19726563,15.47558594
2022,27/07/2022,6.7265625,7.196289063
2022,28/07/2022,8.8671875,10.34570313
2022,29/07/2022,11.4765625,9.845703125
2022,30/07/2022,9.086914063,11.38574219
2022,31/07/2022,12.34667969,12.86621094
2022,1/08/2022,14.14355469,15.17675781
2022,2/08/2022,13.95410156,12.68652344
2022,3/08/2022,14.46386719,16.9765625
2022,4/08/2022,16.02441406,16.89746094
2022,5/08/2022,17.24414063,19.07714844
2022,6/08/2022,12.57421875,13.13671875
2022,7/08/2022,9.404296875,7.966796875
2022,8/08/2022,8.923828125,11.14746094
2022,9/08/2022,10.40429688,10.57714844
2022,10/08/2022,10.69433594,11.55664063
2022,11/08/2022,12.34375,13.77734375
2022,12/08/2022,14.87402344,15.90722656
2022,13/08/2022,16.00390625,16.53710938
2022,14/08/2022,11.39355469,9.197265625
2022,15/08/2022,9.25390625,8.907226563
2022,16/08/2022,9.603515625,9.817382813
2022,17/08/2022,10.63378906,12.12695313
2022,18/08/2022,12.47363281,12.02734375
2022,19/08/2022,12.61425781,11.94726563
2022,20/08/2022,10.10351563,11.80664063
2022,21/08/2022,11.36425781,13.16699219
2022,22/08/2022,13.38378906,13.46679688
2022,23/08/2022,14.52441406,14.05664063
2022,24/08/2022,7.814453125,9.086914063
2022,25/08/2022,8.114257813,7.916992188
2022,26/08/2022,11.39355469,12.2265625
2022,27/08/2022,13.92382813,15.15722656
2022,28/08/2022,16.60351563,16.57714844
2022,29/08/2022,17.17382813,15.45703125
2022,30/08/2022,16.42382813,16.77734375
2022,31/08/2022,17.99414063,16.796875
2022,1/09/2022,14.94140625,16.59375
2022,2/09/2022,17.56054688,18.26367188
2022,3/09/2022,15.19140625,16.19433594
2022,4/09/2022,13.890625,14.13378906
2022,5/09/2022,11.78125,12.17382813
2022,6/09/2022,12.11132813,13.38378906
2022,7/09/2022,13.95117188,13.39355469
2022,8/09/2022,14.55078125,13.99414063
2022,9/09/2022,16.32128906,17.25390625
2022,10/09/2022,13.82128906,10.68359375
2022,11/09/2022,11.11132813,11.13378906
2022,12/09/2022,14.12109375,13.83398438
2022,13/09/2022,12.74121094,12.96386719
2022,14/09/2022,12.68066406,13.75390625
2022,15/09/2022,14.62109375,15.94433594
2022,16/09/2022,15.73144531,16.64355469
2022,17/09/2022,18.41113281,12.13378906
2022,18/09/2022,10.9609375,10.02441406
2022,19/09/2022,11.140625,13.35351563
2022,20/09/2022,14.27148438,17.11425781
2022,21/09/2022,17.49121094,17.07421875
2022,22/09/2022,18.63085938,18.88378906
2022,23/09/2022,19.11132813,19.92382813
2022,24/09/2022,18.28125,18.39355469
2022,25/09/2022,17.04101563,13.90429688
2022,26/09/2022,16.90136719,17.36425781
2022,27/09/2022,18.26074219,18.59375
2022,28/09/2022,18.58105469,19.82421875
2022,29/09/2022,10.09082031,14.42382813
2022,30/09/2022,13.08105469,15.54394531
2022,1/10/2022,17.12109375,15.77929688
2022,2/10/2022,14.24121094,14.66894531
2022,3/10/2022,13.10058594,13.71875
2022,4/10/2022,14.53125,14.81933594
2022,5/10/2022,15.10058594,13.92871094
2022,6/10/2022,16.87109375,16.76855469
2022,7/10/2022,18.04101563,17.73925781
2022,8/10/2022,18.2109375,21.09863281
2022,9/10/2022,21.17089844,19.20898438
2022,10/10/2022,16.61132813,15.98925781
2022,11/10/2022,16.34082031,13.2890625
2022,12/10/2022,15.59082031,14.56933594
2022,13/10/2022,16.78125,17.90917969
2022,14/10/2022,19.42089844,19.97851563
2022,15/10/2022,13.52148438,14.7890625
2022,16/10/2022,17.93066406,17.98925781
2022,17/10/2022,17.7109375,18.89941406
